,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Sleeves,P&P,Frac Ports,Repeater Ports,CT,Year Drilled
9215,Operator 18,Well 9216,MBH,9222.0,34.0,155,95,21,2728078.0,55487.0,2012-06-12,723.011176857331,669.921104536489,530.391190006575,438.965592811747,379.799474030243,Sleeves,48.2398676577457,-102.90903411766,,594.338905,137.87,Sleeves,34.0,,,,,2012.0
9216,Operator 1,Well 9217,MBH,9642.0,30.0,157,98,28,2663200.0,46719.0,2012-12-09,468.869165023011,374.643874643875,295.63335524874,250.211848929798,219.249945211484,P & P,48.4010330669538,-103.349559303567,,660.0,85.73,P & P,,30.0,,,,2012.0
9217,Operator 46,Well 9218,MBH,5480.0,20.0,155,100,2,2404210.0,142784.0,2012-05-25,535.108481262327,446.383957922419,368.145956607495,325.421871575718,289.760026298488,P & P,48.2835306081053,-103.515538452259,SLICKWATER (HC),660.0,109.67,P & P,,20.0,,,,2012.0
9218,Operator 35,Well 9219,MBH,9273.0,26.0,157,100,18,2716713.0,74247.0,2012-04-19,337.67258382643,236.598728906421,191.677624369932,170.403243480167,155.736357659435,P & P,48.4300663832578,-103.651254787003,SLICKWATER (HC),660.0,55.21,P & P,,26.0,,,,2012.0
9219,Operator 24,Well 9220,MBH,8485.0,18.0,155,99,16,2350767.0,47407.0,2011-12-22,321.827744904668,290.02849002849,256.596537365768,228.431587405946,208.330593907517,P & P,48.2534830796941,-103.414051741425,,604.596745,69.98,P & P,,18.0,,,,2011.0
9220,Operator 35,Well 9221,MBH,9544.0,30.0,158,102,28,3005903.0,40457.0,2012-01-07,216.568047337278,186.423405654175,151.276572430419,128.913726349624,111.190554459785,Sleeves,48.4879127902683,-103.876430970891,,660.0,41.78,Sleeves,30.0,,,,,2012.0
9221,Operator 29,Well 9222,TFH,9527.0,26.0,158,95,5,2872840.0,52460.0,2012-02-23,519.953977646285,366.239316239316,311.385053692746,271.769303820586,240.14080648696,19 Frac Ports and 7 P & P,48.5328105301083,-102.99154991197,,660.0,87.83,Frac Ports and P & P,,7.0,19.0,,,2012.0
9222,Operator 29,Well 9223,TFH,9541.0,37.0,158,95,4,2798338.0,46591.0,2012-02-19,209.894806048652,167.137847907079,138.330046022354,122.916210095697,112.5,1 Frac Port 36 Repeater Ports,48.5327259551701,-102.954436566709,,660.0,41.01,Frac Ports and Repeater Ports,,,1.0,36.0,,2012.0
9223,Operator 1,Well 9224,TFH,9536.0,30.0,159,95,16,3003031.0,52365.0,2013-02-21,512.656147271532,448.246767477537,351.988823142669,290.737088172986,254.832347140039,P & P,48.5906551704699,-102.954598478239,,660.0,93.15,P & P,,30.0,,,,2013.0
9224,Operator 11,Well 9225,MBH,9450.0,38.0,158,100,33,2956006.0,58566.0,2013-04-18,340.203813280736,258.097742713127,212.595879903572,185.148659507634,170.482686828841,Sleeves,48.4605999682341,-103.607674129424,,660.0,66.52,Sleeves,38.0,,,,,2013.0
9225,Operator 35,Well 9226,MBH,9740.0,28.0,157,101,13,2745574.0,74700.0,2012-02-04,255.128205128205,196.307253999562,161.817882971729,145.094601504858,133.886697348236,P & P,48.4301535920258,-103.683439422507,,660.0,51.86,P & P,,28.0,,,,2012.0
9226,Operator 18,Well 9227,MBH,10303.0,,155,95,29,3440948.0,86485.5476190476,2012-05-22,681.689677843524,626.32040324348,464.469647161955,373.2741617357,317.948717948718,Sleeves,48.2262017190398,-102.925161487095,SLICKWATER (HC),443.236255,120.28,Sleeves,,,,,,2012.0
9227,Operator 46,Well 9228,MBH,5476.0,20.0,155,100,3,2371207.0,140630.0,2012-07-09,510.618014464168,482.314266929652,428.479070786763,363.671561107459,322.318102125794,P & P,48.2835854304897,-103.537151398791,SW-GEL HYBRID,660.0,118.81,P & P,,20.0,,,,2012.0
9228,Operator 35,Well 9229,MBH,9707.0,25.0,157,100,18,2780238.0,68926.0,2012-04-21,148.060486522025,145.419680035065,124.150777996932,114.792899408284,108.270326539557,P & P,48.4300666739003,-103.650945688698,LINEAR GEL (HC),660.0,39.47,P & P,,25.0,,,,2012.0
9229,Operator 1,Well 9230,MBH,9494.0,30.0,155,98,9,2836620.0,51219.0,2011-11-12,490.105193951348,481.492439184747,368.797939951786,309.405361969465,269.411571334648,P & P,48.2562858991527,-103.289343026574,,634.47643,102.09,P & P,,30.0,,,,2011.0
9230,Operator 35,Well 9231,MBH,8952.0,24.0,157,99,6,1910558.0,61045.0,2011-12-04,356.541748849441,293.819855358317,249.446635985098,225.462049821024,209.37157571773,OH,48.4584618059507,-103.520766682186,,660.0,79.4,OH,,,,,,2011.0
9231,Operator 1,Well 9232,MBH,9650.0,30.0,155,98,8,2804304.0,58190.0,2012-01-19,491.387245233399,463.280736357659,372.266053035284,306.563664255972,266.463949156257,P & P,48.2569004072006,-103.317059472798,SLICKWATER (HC),660.0,100.06,P & P,,30.0,,,,2012.0
9232,Operator 18,Well 9233,MBH,9096.0,21.0,157,96,21,1319525.0,23391.0,2012-04-23,135.831689677844,109.226386149463,81.6841989918913,67.3204762948353,58.5880999342538,Sleeves,48.4025222653197,-103.092595910762,,660.0,22.1,Sleeves,21.0,,,,,2012.0
9233,Operator 35,Well 9234,MBH,9044.0,27.0,157,101,14,2696290.0,67385.0,2012-05-14,168.70479947403,148.827525750603,132.884067499452,120.830593907517,112.527394258163,P & P,48.4301549912112,-103.7052522091,SLICKWATER (HC),660.0,42.39,P & P,,27.0,,,,2012.0
9234,Operator 18,Well 9235,MBH,9503.0,38.0,157,97,19,2112738.0,45186.0,2012-05-31,289.875082182774,231.634889327197,173.016655708963,144.776828110161,128.090072320842,Sleeves,48.4023698842422,-103.263871916187,CROSSLINKED (HC),660.0,50.91,Sleeves,38.0,,,,,2012.0
9235,Operator 11,Well 9236,MBH,9435.0,36.0,155,101,1,4077748.0,84141.0,2012-04-21,545.562130177515,438.494411571335,380.347359193513,333.92139674191,293.540433925049,Sleeves,48.2836106081002,-103.612541272117,,559.7691,101.84,Sleeves,36.0,,,,,2012.0
9236,Operator 1,Well 9237,MBH,10434.0,30.0,159,95,16,2925647.0,54674.0,2013-02-28,632.873109796187,558.612754766601,483.716852947622,403.561253561253,350.531448608372,P & P,48.5906552565346,-102.954784550132,,660.0,123.51,P & P,,30.0,,,,2013.0
9237,Operator 18,Well 9238,MBH,9023.0,34.0,156,97,21,3477317.0,49161.0,2012-03-31,275.509533201841,244.389655928117,194.39513477975,163.551026371539,144.986850756082,Sleeves,48.3151645047435,-103.16115439278,CROSSLINKED (HC),660.0,56.56,Sleeves,34.0,,,,,2012.0
9238,Operator 24,Well 9239,MBH,9881.0,35.0,156,101,9,1475644.0,224632.0,2012-06-06,317.061143984221,305.237782160859,241.661187815034,214.796551976039,198.468660968661,P & P,48.3433381980579,-103.678553425052,SLICKWATER (HC),660.0,76.32,P & P,,35.0,,,,2012.0
9239,Operator 1,Well 9240,MBH,9565.0,30.0,157,98,3,2834171.0,57710.0,2012-02-05,299.835634451019,269.526627218935,232.719701950471,203.926510336767,181.32533420995,P & P,48.4589811232282,-103.332740749804,SLICKWATER (HC),660.0,69.16,P & P,,30.0,,,,2012.0
9240,Operator 41,Well 9241,MBH,9671.0,40.0,155,101,28,3581003.0,77651.0,2012-08-27,608.514135437212,431.799254876178,367.570677186062,323.796478924684,286.568595222441,P & P,48.2256543747649,-103.686208343297,,660.0,111.01,P & P,,40.0,,,,2012.0
9241,Operator 1,Well 9242,MBH,9628.0,30.0,158,98,31,2821361.0,58294.0,2012-05-02,281.196581196581,257.133464825773,220.342976112207,188.443275622763,164.891518737673,P & P,48.4599722081301,-103.392973867895,SLICKWATER (HC),660.0,63.71,P & P,,30.0,,,,2012.0
9242,Operator 41,Well 9243,MBH,9193.0,39.0,155,103,27,3651440.0,77186.0,2012-06-03,433.53057199211,307.177295638834,256.223975454745,226.703922857769,202.476440937979,P & P,48.2258530993641,-103.92319790165,,660.0,74.94,P & P,,39.0,,,,2012.0
9243,Operator 11,Well 9244,MBH,9251.0,30.0,154,102,23,3545953.0,63145.0,2013-01-11,552.958579881657,355.445978522902,275.651983344291,235.773248593761,212.938308130616,Sleeves,48.1533935270492,-103.767558298063,,660.0,77.87,Sleeves,30.0,,,,,2013.0
9244,Operator 1,Well 9245,MBH,9603.0,30.0,155,98,23,2820229.0,54619.0,2012-02-10,725.739644970414,465.998246767478,335.513916283147,274.055811235298,238.732741617357,P & P,48.2274344162636,-103.25075896851,,660.0,86.8,P & P,,30.0,,,,2012.0
9245,Operator 18,Well 9246,MBH,9862.0,38.0,157,96,21,4308647.0,74045.0,2012-03-19,240.828402366864,204.42691211922,176.282051282051,154.42691211922,138.165680473373,Sleeves,48.4023852145974,-103.092596858554,,660.0,55.4,Sleeves,38.0,,,,,2012.0
9246,Operator 1,Well 9247,MBH,9476.0,30.0,155,97,20,2816748.0,58617.0,2011-11-12,562.75476660092,439.316239316239,311.785009861933,260.756812038863,226.764190225729,P & P,48.2275768231602,-103.181225057671,,621.873795,84.65,P & P,,30.0,,,,2011.0
9247,Operator 18,Well 9248,MBH,4210.0,9.0,156,98,13,779229.0,12942.0,2012-01-17,86.1932938856016,68.5185185185185,53.8845058075827,45.2443567828183,38.5409818102126,Sleeves,48.3299243978217,-103.236157170691,,660.0,14.21,Sleeves,9.0,,,,,2012.0
9248,Operator 1,Well 9249,MBH,9615.0,30.0,159,95,16,3084184.0,54930.0,2013-02-27,403.681788297173,359.850975235591,286.932938856016,243.20987654321,214.568266491343,P & P,48.5906553425993,-102.954970622025,,660.0,82.27,P & P,,30.0,,,,2013.0
9249,Operator 41,Well 9250,MBH,9412.0,38.0,154,102,32,3933476.0,81424.0,2012-05-12,400.854700854701,307.90050405435,248.224852071006,217.630944554022,195.099167214552,P & P,48.1235024736977,-103.820898312263,SLICKWATER (HC),660.0,72.42,P & P,,38.0,,,,2012.0
9250,Operator 18,Well 9251,MBH,9156.0,38.0,157,99,9,4241478.0,75525.0,2012-03-21,539.940828402367,476.429980276134,337.546570238878,283.592665643948,252.155928117467,Sleeves,48.431638393383,-103.481322559706,,660.0,96.0,Sleeves,38.0,,,,,2012.0
9251,Operator 1,Well 9252,MBH,9250.0,30.0,157,99,28,2866687.0,59740.0,2012-03-26,487.310979618672,432.851194389656,372.260574183651,334.377967711301,293.071992110454,P & P,48.4009661545849,-103.485444600715,,656.882925,111.52,P & P,,30.0,,,,2012.0
9252,Operator 41,Well 9253,MBH,9915.0,40.0,155,101,31,3843943.0,83098.0,2012-10-22,481.558185404339,455.982905982906,362.979399517861,324.209219081014,294.814266929652,P & P,48.1984441113054,-103.717223977293,,660.0,113.08,P & P,,40.0,,,,2012.0
9253,Operator 41,Well 9254,MBH,10203.0,32.0,154,102,34,4157360.0,83733.0,2012-03-13,573.53714661407,441.496822266053,343.710278325663,299.685879173059,265.37365768135,P & P,48.1247110516641,-103.780399654483,SLICKWATER (HC),660.0,97.99,P & P,,32.0,,,,2012.0
9254,Operator 18,Well 9255,MBH,9590.0,,155,95,29,2862556.0,58933.0714285714,2012-06-04,726.429980276134,697.50164365549,551.249178172255,444.064577397911,371.718167872014,Sleeves,48.2260646675568,-102.925159539649,LINEAR GEL (HC),660.0,135.23,Sleeves,,,,,,2012.0
9255,Operator 35,Well 9256,MBH,9138.0,25.0,157,101,25,2463358.0,66389.0,2012-01-29,195.759368836292,171.772956388341,148.931623931624,134.377967711301,123.586456278764,P & P,48.4012030901554,-103.682718673341,,660.0,44.61,P & P,,25.0,,,,2012.0
9256,Operator 1,Well 9257,MBH,9774.0,30.0,157,98,24,2853180.0,60354.0,2011-12-23,513.050624589086,402.859960552268,291.562568485645,241.814595660749,211.130287091826,P & P,48.4020604840592,-103.284166933808,,660.0,83.11,P & P,,30.0,,,,2011.0
9257,Operator 41,Well 9258,MBH,10149.0,40.0,156,100,21,4068560.0,77268.0,2012-04-26,745.693622616699,534.604426912119,436.620644312952,387.617795310103,345.206004821389,P & P,48.3143205018341,-103.54276364585,SW-XL HYBRID,592.99903,128.32,P & P,,40.0,,,,2012.0
9258,Operator 29,Well 9259,TFH,9520.0,37.0,158,95,5,0.0,0.0,2012-01-01,213.806706114398,166.031119877274,149.123383738768,138.359266564395,129.947403024326,,48.5328147837781,-102.982374746189,,660.0,48.48,,,,,,,2012.0
9259,Operator 46,Well 9260,MBH,9205.0,35.0,155,100,16,3953552.0,235498.0,2012-04-06,759.204470742932,607.889546351085,528.522901599825,488.728175907663,451.95047118124,P & P,48.2546597583575,-103.548871453876,,660.0,172.97,P & P,,35.0,,,,2012.0
9260,Operator 30,Well 9261,MBH,9081.0,30.0,157,103,35,2279150.0,29153.0,2012-05-24,288.297172912558,272.539995616919,210.563225947841,182.332529768427,158.834648257725,Sleeves,48.3739377547389,-103.957849075046,,660.0,61.15,Sleeves,30.0,,,,,2012.0
9261,Operator 35,Well 9262,MBH,9161.0,25.0,157,99,1,1940185.0,52173.0,2012-09-01,157.232084155161,144.280078895464,129.22419460881,117.492146979326,106.180144641683,Sleeves,48.458847923122,-103.412474659216,SLICKWATER (HC),660.0,39.85,Sleeves,25.0,,,,,2012.0
9262,Operator 35,Well 9263,MBH,9272.0,24.0,157,103,5,2439015.0,26835.0,2012-03-03,212.458908612755,160.25641025641,127.492877492877,107.356271458836,91.3324567170721,Sleeves,48.4591106141857,-104.022964512605,,660.0,36.39,Sleeves,24.0,,,,,2012.0
9263,Operator 24,Well 9264,TFH,9721.0,24.0,159,97,8,2677240.0,61300.0,2013-11-27,155.358316896778,140.379136532983,121.603111987727,106.79012345679,94.9539776462853,P & P (cmt.),48.6049690089495,-103.252190130195,SLICKWATER (HC),660.0,35.97,P & P,,24.0,,,,2013.0
9264,Operator 18,Well 9265,MBH,9426.0,,157,97,21,3715971.0,43610.4285714286,2012-06-11,428.435239973701,292.581634889327,226.742274819198,188.037840601943,162.365768134999,Sleeves,48.4024863177777,-103.220441579573,CROSSLINKED (HC),660.0,63.43,Sleeves,,,,,,2012.0
9265,Operator 24,Well 9266,MBH,7036.0,26.0,154,98,14,3845602.0,76696.0,2012-09-09,688.067061143984,608.656585579663,463.697129081745,393.348674117905,348.307034845496,P & P,48.1638575187682,-103.258131329665,CROSSLINKED (HC),660.0,129.53,P & P,,26.0,,,,2012.0
9266,Operator 41,Well 9267,MBH,10671.0,37.0,152,103,5,3687380.0,74164.0,2012-06-08,727.251808021039,446.997589305282,330.785667324129,275.513185769596,244.378698224852,P & P,48.0235421027603,-103.886989239539,LINEAR GEL (HC),660.0,90.33,P & P,,37.0,,,,2012.0
9267,Operator 1,Well 9268,MBH,10431.0,32.0,155,99,7,3042079.0,51160.0,2012-04-23,484.286653517423,467.784352399737,407.264957264957,353.795017897582,316.606399298707,P & P,48.2564327098326,-103.470547514167,,660.0,116.13,P & P,,32.0,,,,2012.0
9268,Operator 1,Well 9269,MBH,9455.0,30.0,155,98,2,2762950.0,56827.0,2013-10-09,491.157133464826,314.288845058076,226.983344291037,191.810943092994,170.356673241289,P & P,48.2837564124607,-103.250967589066,,303.59501,64.63,P & P,,30.0,,,,2013.0
9269,Operator 41,Well 9270,MBH,9424.0,33.0,156,100,21,3784760.0,75635.0,2012-05-03,685.470085470085,450.219154065308,343.228139381986,294.648988238732,262.891737891738,P & P,48.3143207735392,-103.542664926334,,591.31773,99.39,P & P,,33.0,,,,2012.0
9270,Operator 18,Well 9271,MBH,9601.0,34.0,157,100,27,2491172.0,51615.0,2012-06-04,284.549638395792,238.472496164804,207.325224632917,186.105632259478,170.586785009862,Sleeves,48.4016803574714,-103.584311157598,CROSSLINKED (HC),660.0,69.61,Sleeves,34.0,,,,,2012.0
9271,Operator 46,Well 9272,MBH,9127.0,35.0,155,100,20,4162491.0,243668.0,2012-06-16,699.901380670611,614.080648696033,538.488932719702,466.91138870626,416.321499013807,P & P,48.2276292540453,-103.571519998311,,660.0,157.91,P & P,,35.0,,,,2012.0
9272,Operator 1,Well 9273,MBH,9164.0,30.0,154,100,24,2743315.0,50221.0,2012-08-01,406.147271531887,377.635327635328,356.799254876178,338.819490101541,325.005478851633,P & P,48.1527350174441,-103.488725920469,,660.0,124.38,P & P,,30.0,,,,2012.0
9273,Operator 2,Well 9274,MBH,8766.0,24.0,154,97,3,2307076.0,57219.0,2012-02-18,335.207100591716,269.417050186281,207.801884724962,171.864270582219,148.704251588867,P & P,48.1966504386832,-103.136684571033,SLICKWATER (HC),658.100335,54.16,P & P,,24.0,,,,2012.0
9274,Operator 1,Well 9275,MBH,9602.0,30.0,157,99,21,2834040.0,59946.0,2012-01-08,349.112426035503,240.817444663599,191.984440061363,169.037183139747,152.709292132369,P & P,48.4022797022086,-103.480754303514,,660.0,61.38,P & P,,30.0,,,,2012.0
9275,Operator 41,Well 9276,MBH,9325.0,33.0,154,102,13,3735844.0,72883.0,2012-02-02,497.764628533859,376.057418365111,311.560376944992,281.349989042297,252.317554240631,P & P,48.1679961517971,-103.742846599703,,660.0,98.28,P & P,,33.0,,,,2012.0
9276,Operator 30,Well 9277,MBH,8995.0,30.0,157,103,19,2553642.0,27967.0,2012-08-06,106.180144641683,98.6960333114179,93.4966031119877,89.3162393162393,83.5360508437432,Sleeves,48.4029120112866,-104.043450035442,LINEAR GEL (HC),660.0,27.13,Sleeves,30.0,,,,,2012.0
9277,Operator 11,Well 9278,MBH,9587.0,27.0,156,103,27,4005000.0,63947.0,2012-03-25,232.905982905983,222.956388341004,192.510409818102,175.290379136533,162.741069471839,Sleeves,48.3128715350315,-103.917733865032,,660.0,62.02,Sleeves,27.0,,,,,2012.0
9278,Operator 41,Well 9279,MBH,9671.0,39.0,155,101,31,3751960.0,74100.0,2012-10-18,480.078895463511,355.303528380451,298.734385272847,269.070056249543,242.636423405654,P & P,48.1984444500786,-103.717121377417,,660.0,95.31,P & P,,39.0,,,,2012.0
9279,Operator 1,Well 9280,MBH,9489.0,30.0,155,97,36,2769968.0,57038.0,2012-04-28,489.119000657462,422.660530352838,324.337058952444,272.708013733655,239.264190225729,P & P,48.1983339337326,-103.099341271953,CROSSLINKED (HC),416.274775,90.09,P & P,,30.0,,,,2012.0
9280,Operator 1,Well 9281,MBH,9497.0,30.0,155,97,29,2814000.0,57906.0,2011-11-24,464.13543721236,351.336839798378,297.78654394039,256.22032288699,222.696142888451,P & P,48.2253095739884,-103.18009938576,,633.98483,70.48,P & P,,30.0,,,,2011.0
9281,Operator 1,Well 9282,MBH,9556.0,32.0,155,99,6,2882380.0,47098.0,2012-04-29,524.523339907955,386.675432829279,330.330922638615,298.462268975089,272.857769011615,P & P,48.2836617669828,-103.461020916054,,660.0,101.78,P & P,,32.0,,,,2012.0
9282,Operator 11,Well 9283,MBH,8825.0,30.0,153,103,17,3644730.0,72444.0,2012-07-16,363.773833004602,275.465702388779,223.07144422529,196.511797793849,179.763861494631,Sleeves,48.0814517960102,-103.956894579245,,660.0,63.18,Sleeves,30.0,,,,,2012.0
9283,Operator 18,Well 9284,MBH,9446.0,38.0,157,100,22,2921777.0,51337.0,2012-05-27,447.140039447732,320.140258601797,276.435459127767,249.777193366937,230.991124260355,Sleeves,48.4018996422505,-103.584552993132,CROSSLINKED (HC),660.0,88.97,Sleeves,38.0,,,,,2012.0
9284,Operator 1,Well 9285,MBH,9601.0,32.0,156,99,29,3045344.0,46075.0,2011-09-30,687.146614069691,472.857769011615,361.757615603769,305.022280663306,273.197457812842,P & P,48.3128317428091,-103.440963076659,,660.0,101.56,P & P,,32.0,,,,2011.0
9285,Operator 11,Well 9286,MBH,9651.0,36.0,153,100,34,323400.0,7407.0,2012-03-03,861.965811965812,632.303309226386,488.658777120316,411.377748557236,359.152421652422,Sleeves,48.0341278442107,-103.518541158121,,660.0,100.05,Sleeves,36.0,,,,,2012.0
9286,Operator 41,Well 9287,MBH,10072.0,39.0,156,102,30,4072823.0,87856.0,2012-01-27,273.504273504274,258.273065965374,221.630506245891,194.692819051793,172.909818102126,P & P,48.3126108115484,-103.84740298585,,660.0,66.62,P & P,,39.0,,,,2012.0
9287,Operator 30,Well 9288,MBH,9205.0,30.0,157,103,19,2681865.0,29062.0,2012-08-18,128.139381985536,105.960990576375,86.3193074731536,77.2518080210388,69.59785229016,Sleeves,48.4029151850923,-104.043244049532,LINEAR GEL (HC),660.0,25.94,Sleeves,30.0,,,,,2012.0
9288,Operator 41,Well 9289,MBH,9269.0,36.0,155,101,31,3713954.0,69886.0,2012-01-16,570.710059171598,387.683541529695,331.508875739645,297.348235809774,268.203484549638,P & P,48.1984447888517,-103.717018777542,,660.0,103.91,P & P,,36.0,,,,2012.0
9289,Operator 11,Well 9290,MBH,8989.0,30.0,157,100,3,2713363.0,44519.0,2012-01-15,269.033530571992,213.806706114398,188.056103440719,168.492950544233,155.100810870042,Sleeves,48.4575408455264,-103.584436734623,,660.0,59.22,Sleeves,30.0,,,,,2012.0
9290,Operator 18,Well 9291,MBH,9995.0,38.0,155,96,12,2890106.0,74734.0,2012-07-25,724.65483234714,466.129739206662,351.4409379794,293.012637884433,257.700525969757,Sleeves,48.268644835013,-102.965621541447,,660.0,100.45,Sleeves,38.0,,,,,2012.0
9291,Operator 2,Well 9292,MBH,9531.0,24.0,155,97,14,2722713.0,55163.0,2012-03-08,221.959237343853,197.961867192636,168.326758711374,147.085250931405,131.423953539338,P & P,48.2544526693353,-103.117721051281,,660.0,52.21,P & P,,24.0,,,,2012.0
9292,Operator 11,Well 9293,MBH,9394.0,30.0,154,102,7,3335566.0,54851.0,2011-11-10,394.641683103222,261.538461538462,215.631163708087,193.418072905252,177.624369932062,Sleeves,48.1828824292791,-103.849973427988,,660.0,66.87,Sleeves,30.0,,,,,2011.0
9293,Operator 11,Well 9294,MBH,9337.0,36.0,156,101,18,4508968.0,74066.0,2011-12-16,323.307034845496,273.011176857331,234.582511505588,211.476367886624,197.131821170283,Sleeves,48.3420358362956,-103.726139456595,,660.0,75.53,Sleeves,36.0,,,,,2011.0
9294,Operator 1,Well 9295,MBH,8749.0,30.0,155,98,26,2815660.0,57517.0,2012-02-17,462.195923734385,378.380451457375,294.795090948937,250.909489371028,222.334538680693,P & P,48.2260759793538,-103.250962544866,,660.0,78.93,P & P,,30.0,,,,2012.0
9295,Operator 18,Well 9296,MBH,4154.0,,157,97,13,2121708.0,27927.5238095238,2012-03-30,168.27744904668,138.669734823581,107.434801665571,88.8487106435824,76.9066403681788,Sleeves,48.4166907348204,-103.155570181408,LINEAR GEL (HC),660.0,29.26,Sleeves,,,,,,2012.0
9296,Operator 30,Well 9297,MBH,9073.0,30.0,157,102,20,1426960.0,8098.0,2012-11-02,244.74030243261,215.165461319307,185.344071882533,172.777412521002,162.047994740302,Sleeves,48.402729545707,-103.899885316088,LINEAR GEL (HC),660.0,61.87,Sleeves,30.0,,,,,2012.0
